"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x33520195","x1275593694104768515",2020-06-24 00:56:50,"Rconstantino","Isso ficou bom demais! É criativo, bem feito e, acima de tudo, corajoso! Mas tem gado do STF que acha que coragem é bater no presidente e passar pano para quem MANDA de fato no país...
https://t.co/8wdEcF85nr","Twitter for iPhone",208,,,,FALSE,FALSE,1977,413,,,,,"youtu.be/QiT0gRAfX4c","https://t.co/8wdEcF85nr","https://youtu.be/QiT0gRAfX4c",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1275593694104768515","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1275592129285443585",2020-06-24 00:50:37,"Rconstantino","A maior vingança divina aos meus pecados seria ter uma filha woke. Que vergonha dessa gente mimada, ignorante e ingrata, que precisa lacrar para sinalizar uma virtude que não possui... https://t.co/dYKVPoIBZU","Twitter for iPhone",184,,,,TRUE,FALSE,1805,221,,,,,"twitter.com/youngdems4trum.","https://t.co/dYKVPoIBZU","https://twitter.com/youngdems4trump/status/1275591411786629122",,,,,,,,,,,"pt","x1275591411786629122","White liberal shouting down black officers because #BlackLivesMatter https://t.co/A271wiKtFg",2020-06-24 00:47:46,"Twitter for iPhone",377,107,"x3498448812","YoungDems4Trump","Former Democrats for Trump",204066,846,19165,"#YoungDemocratsForTrump","Endorsed by @GenFlynn and thanked by President @realDonaldTrump himself for helping young Democrats find the truth. Everyone needs to come together to #MAGA.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1275592129285443585","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1275571785484902406",2020-06-23 23:29:47,"Rconstantino","Projeto Veritas expõe o viés absurdo do staff das PLATAFORMAS que deveriam ser neutras. Perseguem Trump e conservadores, poupam esquerda e CNN. Duplo padrão.
https://t.co/otPICYbMwz","Twitter for iPhone",181,,,,FALSE,FALSE,1217,216,,,,,"youtu.be/l7o4A16QCxE","https://t.co/otPICYbMwz","https://youtu.be/l7o4A16QCxE",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1275571785484902406","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1275560695514443776",2020-06-23 22:45:43,"Rconstantino","Destaque de hoje:
https://t.co/580MMJWpSj","Twitter for iPhone",41,,,,FALSE,FALSE,347,49,,,,,"youtu.be/SzV5bKLTz8Q","https://t.co/580MMJWpSj","https://youtu.be/SzV5bKLTz8Q",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1275560695514443776","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1275532674090758145",2020-06-23 20:54:22,"Rconstantino","Minha paciência com passadores de pano do ministro Alexandre de Moraes e do arbítrio persecutório do STF nesse estado policialesco chegou ao limite. Não tenho mais saco para ver ""liberal"" aplaudindo tanto absurdo só por ódio ao presidente ou ao ""gabinete do ódio"".","Twitter Web App",264,,,,FALSE,FALSE,21888,3808,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1275532674090758145","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1275519188036136961",2020-06-23 20:00:47,"Rconstantino","3 em 1 #AOVIVO #agora pelo #Periscope. Participe com a hashtag #3em1. https://t.co/NTssLdkrVS","Twitter Web App",111,,,,FALSE,TRUE,0,22,,,"AOVIVO agora Periscope 3em1",,"pscp.tv/w/ccEEvDQ1MDMz.","https://t.co/NTssLdkrVS","https://www.pscp.tv/w/ccEEvDQ1MDMzODl8MWRSS1paV1dRb05LQi63gP19CEFJu4rEw-pHA3p3nuahEeie5efIbN4jpl2A",,,,,,,,,"x106175018","JovemPanNews","pt",,,,,,,,,,,,,,,,"x1275518438228672512","3 em 1 #AOVIVO #agora pelo #Periscope. Participe com a hashtag #3em1. https://t.co/NTssLdkrVS",2020-06-23 19:57:48,"Periscope",156,22,"x106175018","JovemPanNews","Jovem Pan News",625988,2116,361756,"São Paulo / Brazil","Portal do Grupo Jovem Pan 
Facebook: https://t.co/fxozzX1jDC
Instagram: @jovempannews 

Fale conosco pelo WhatsApp: (11) 93117-0620",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1275519188036136961","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1275519103541882880",2020-06-23 20:00:26,"Rconstantino","<U+27A4> ""3 em 1"" no ar!

Participe mandando seu comentário aqui no Twitter com a hashtag #3em1.

Assista ao vivo: https://t.co/my5Irkyh1e  

Inscreva-se no canal: https://t.co/iOiwWirceQ https://t.co/yXM5fNiam9","Twitter Web App",140,,,,FALSE,TRUE,0,9,,,"3em1",,,,,,,,,,,,,"x106175018","JovemPanNews","pt",,,,,,,,,,,,,,,,"x1275518993344925701","<U+27A4> ""3 em 1"" no ar!

Participe mandando seu comentário aqui no Twitter com a hashtag #3em1.

Assista ao vivo: https://t.co/my5Irkyh1e  

Inscreva-se no canal: https://t.co/iOiwWirceQ https://t.co/yXM5fNiam9",2020-06-23 20:00:00,"TweetDeck",87,9,"x106175018","JovemPanNews","Jovem Pan News",625988,2116,361756,"São Paulo / Brazil","Portal do Grupo Jovem Pan 
Facebook: https://t.co/fxozzX1jDC
Instagram: @jovempannews 

Fale conosco pelo WhatsApp: (11) 93117-0620",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1275519103541882880","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1275517956370374658",2020-06-23 19:55:53,"Rconstantino","""Ele falou também sobre como fazer para que o Brasil seja uma potência educacional. Sobre como a gente faz para se aproximar de países como Cingapura, Japão, Taiwan, Coreia do Sul. Isso é o que o presidente gostaria que acontecesse. Foi uma conversa muito técnica."" - Renato Feder","Twitter Web App",280,,,,FALSE,FALSE,2902,337,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1275517956370374658","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1275507202804121600",2020-06-23 19:13:09,"Rconstantino","Esses são nossos tucanos. Esses são nossos jornalistas mainstream. Odeiam o bolsonarismo, mas usam como fonte séria e moderada o governador do PCdoB. Isso mesmo: o comunista! Mente tão aberta... https://t.co/RC3Ou7ZTMp","Twitter Web App",194,,,,FALSE,FALSE,3592,709,,,,,,,,"http://pbs.twimg.com/media/EbOC2DnWoAAr8MA.jpg","https://t.co/RC3Ou7ZTMp","https://twitter.com/Rconstantino/status/1275507202804121600/photo/1","photo","http://pbs.twimg.com/media/EbOC2DnWoAAr8MA.jpg","https://t.co/RC3Ou7ZTMp","https://twitter.com/Rconstantino/status/1275507202804121600/photo/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1275507202804121600","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1275504966027956224",2020-06-23 19:04:16,"Rconstantino","Que diferença! Enquanto a Folha ironiza a ""ala ideológica"" do governo e a nomeação do médico ""ativista contra aborto"", como se fosse a coisa mais obscurantista do mundo, a Gazeta simplesmente destaca que o médico é pró-vida. https://t.co/BK7ZQJa0Ta","Twitter Web App",224,,,,FALSE,FALSE,4406,837,,,,,,,,"http://pbs.twimg.com/media/EbOAx8sXsAAQ4CC.png","https://t.co/BK7ZQJa0Ta","https://twitter.com/Rconstantino/status/1275504966027956224/photo/1","photo","http://pbs.twimg.com/media/EbOAx8sXsAAQ4CC.png http://pbs.twimg.com/media/EbOAyV_WAAIzY5f.jpg","https://t.co/BK7ZQJa0Ta https://t.co/BK7ZQJa0Ta","https://twitter.com/Rconstantino/status/1275504966027956224/photo/1 https://twitter.com/Rconstantino/status/1275504966027956224/photo/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1275504966027956224","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
